user_id,timestamp,test_group,conversion
7f6833e6-1141-4f20-b4b2-f1e31019b1fd,2023-07-04 04:40:55.848109,a,0
e6a6e960-d3f3-4074-a516-ba1e609b211e,2023-07-06 00:26:45.486187,b,0
4d3fbfa5-6847-410a-bac2-477f01d5f400,2023-07-10 20:24:33.639464,b,0
361457d9-a044-48f7-981c-d67dc3861679,2023-07-20 07:04:49.957013,b,0
285cd63d-7d03-427f-a062-1fa2dd2e77d6,2023-07-19 23:27:50.116680,b,0
0c6aad3a-8068-473c-98ea-88abbcacbe67,2023-07-15 21:13:55.067827,b,0
397c76e4-a4db-4712-b3ce-febfb13cb634,2023-07-18 07:03:05.315509,b,0
9b1f084d-8a7f-4526-b859-4935ca99482c,2023-07-17 12:11:21.902593,a,0
37ade847-cd45-4ca7-99c6-13fe881e7f42,2023-07-24 23:35:24.243933,b,0
b856113a-75d4-4911-894c-4d4c75f37c34,2023-07-22 19:38:24.460128,a,0
242c4b16-0527-427a-8659-1a2e969dd3e2,2023-07-15 13:33:14.505985,b,0
3ebabcc4-eb90-48c0-a527-8beaad80a81a,2023-07-08 10:59:38.914826,a,0
debdb13b-a365-4f03-b3f7-6165ea4c9f06,2023-07-10 17:56:10.126323,b,0
a796cbc9-925a-46c1-b397-f9245fe4746a,2023-07-20 23:44:25.541996,b,0
b22928dd-1413-4c50-a239-45378cd4f7b3,2023-07-07 19:35:26.669172,a,1
20ab138f-87c7-4962-8719-7020b28b4eab,2023-07-21 11:51:11.513192,a,0
d285d4ec-31aa-4c25-8917-0d1565dc4047,2023-07-19 16:57:56.120932,b,0
84a733aa-00fa-475a-a35f-c662521b2b85,2023-07-17 07:32:33.259904,b,0
81dc061d-9b38-4f9a-a6a7-0bcc57d396ef,2023-07-10 00:15:08.729781,b,0
3a67e091-dc27-4550-8081-c93860fc4371,2023-07-03 11:51:48.822550,b,0
96ecc004-28e5-4abb-84bc-9d5cb92d2bf7,2023-07-24 11:38:53.740538,b,1
f3d9072d-1231-471d-aca3-b8ddff3515be,2023-07-08 05:03:37.822772,b,0
afe46db2-b6e9-46bd-86fe-e042d3df8673,2023-07-12 21:43:24.144609,b,0
3aa4f703-57b2-4355-87b7-d9eeaf27590a,2023-07-23 02:23:30.412128,b,0
0fc51708-d8bb-4c56-82f6-ec38c6abbca0,2023-07-13 01:46:39.620463,b,0
3eebf97f-8c5a-4ebd-ae39-c044afa4c7ec,2023-07-23 09:23:37.152721,a,0
ce694caa-140b-4c96-bc0f-d0d915bc37cc,2023-07-22 00:28:00.532297,b,0
b51e537c-70e5-45dc-97cb-0ba08457f2b4,2023-07-08 03:51:47.532039,b,1
24589231-aa61-43c1-9f47-3857243e1777,2023-07-24 11:14:04.618516,b,0
c85610d6-977e-4f66-80e2-2721da126140,2023-07-03 14:20:43.962189,b,0
af18f631-b113-4ea4-8930-75302a85e313,2023-07-23 11:22:48.272406,a,0
4e6d1dc9-054e-44e1-b38a-5c9fd9e9a75d,2023-07-15 03:23:41.319054,b,1
9bcf56fc-63f8-4ff8-bf74-d364a4415255,2023-07-05 07:35:42.514029,a,0
706b18cb-f76f-4b7a-82c1-037e461cd236,2023-07-05 18:27:59.257494,a,1
6343452b-b15e-45a2-a1cd-8a08c6fad699,2023-07-24 23:31:17.426049,b,1
595f7cbe-73f7-46a9-8abb-0758bfa138b0,2023-07-13 06:51:11.540353,a,0
0e4c6d27-9e47-4fbc-a84b-fb8d36663fb9,2023-07-11 01:20:21.862602,b,0
2f6da4d9-7593-4b41-b23c-5ce7f93356c4,2023-07-06 23:18:46.933107,b,0
328d2ddf-cfc0-4e5b-b0e4-b08a8267267f,2023-07-21 21:53:32.791976,b,1
55d0d28d-d0bf-4f1c-b27d-a8c3a8efb8c0,2023-07-23 13:37:22.045723,b,0
4a0b3273-b8e1-4b8b-99b7-227a12d4c442,2023-07-10 22:20:52.538092,a,0
6040721f-18f4-4938-9ca0-e22a2da2a846,2023-07-13 02:11:37.354815,b,0
58081c70-43a2-4bf3-b6ee-b538faf899d2,2023-07-18 08:53:42.556829,a,0
7c7c0ccb-ceef-411a-9327-282922d2d09b,2023-07-12 00:12:51.261436,b,0
e18f223b-e038-4149-9ab4-f51c6bb32c90,2023-07-20 05:06:20.585388,b,0
aa207627-5816-43ce-9834-aabc58d5546a,2023-07-04 15:37:52.550454,a,0
de4ad84c-2fbc-4c69-b79c-61796e91159a,2023-07-05 05:40:01.014746,b,0
d3399669-10e8-44b1-babf-b108ed12ae4e,2023-07-20 12:18:48.760857,a,0
d4e9d098-1315-4041-b999-c94eeb69021d,2023-07-22 05:54:57.005758,a,0
b84b9e76-a19c-4b96-9aca-f8e2c6637c3f,2023-07-06 08:49:16.560451,a,0
48f8ee18-1f92-4c85-a92e-3c70efb305ea,2023-07-14 02:18:56.504045,a,0
35e37bea-788d-42a8-a530-2951469c66bc,2023-07-09 10:57:46.060183,a,0
8b754901-d492-49e5-b251-a214deeb1c52,2023-07-17 01:47:48.442734,b,0
bd606f70-840f-4538-9dab-065197a05e68,2023-07-23 08:14:56.833957,b,1
7207e6e6-ff1f-47d6-9bc5-229fb29c9eeb,2023-07-11 18:26:31.005204,b,0
132e7632-e5d9-4396-ac95-0b94966ed732,2023-07-16 07:27:23.723548,a,0
7cc375b4-e382-41c7-8fd8-9994dd4ce299,2023-07-17 03:33:07.462614,a,0
b410540c-9d93-4101-a9cb-ae36723c977f,2023-07-07 05:24:41.625452,a,0
0f973a3b-64b5-428d-9b72-15aeac14bf3b,2023-07-04 03:25:23.935873,b,0
9e8be332-1c41-45aa-bac1-41b771e91aeb,2023-07-06 04:27:35.092401,a,0
4dcf5e72-151d-4021-93ca-f953e791d3d4,2023-07-10 10:19:54.128499,a,0
34fb3ae2-be41-4967-82c5-398bfc0d9946,2023-07-07 07:42:22.692481,b,0
fcec595c-a1fc-4804-8134-160cf2bdf959,2023-07-18 16:33:14.380309,b,0
b23e6922-4ac8-4754-8547-ac8c48b54169,2023-07-17 22:47:28.874939,a,0
5ff77e20-382a-4446-9c34-368ff95ce038,2023-07-05 23:10:17.218503,a,0
bed2f059-8600-4683-8a23-5af6b386e8af,2023-07-05 05:41:42.514254,a,1
0e61efee-41c3-40d6-9ad0-ffba0c2de36b,2023-07-18 00:18:58.662905,a,0
c60680bc-9fa4-4985-8bd6-1079712f7675,2023-07-12 01:51:03.703341,a,0
69149c66-833a-4cdb-9e35-82ef7b7b9e1a,2023-07-21 04:46:41.101613,b,0
72475e11-a3bb-4444-984f-2f791e8916cf,2023-07-14 01:48:08.427512,b,1
353b0967-d127-4254-bfff-d11fd8b40cf5,2023-07-08 05:58:54.054579,a,0
a1a00c52-f02e-4caa-952e-c62435365a19,2023-07-09 17:32:09.558184,a,0
621db69d-f033-444d-91a1-7bc715192628,2023-07-17 22:16:27.672450,b,0
1ef0738f-ed5a-42f7-af61-c4ed5431a6d0,2023-07-18 18:20:50.296035,b,0
5f64c3fb-5920-4c51-ac7e-123d26aabf77,2023-07-22 01:29:57.128638,a,0
ed63f3dd-1602-4835-85ba-7608f86cc96e,2023-07-19 07:01:26.174809,a,0
ccb7d825-7065-4c83-943b-de9cb313a667,2023-07-13 02:03:05.277867,b,0
14d87553-e6a9-4297-8128-8783ac29f0c5,2023-07-24 06:46:57.642894,b,0
c1b24077-e1e6-4e40-97b3-87d74401ef06,2023-07-20 14:30:37.252454,b,0
4b3b3fbd-ebed-4088-b5d1-7658eaf6af2e,2023-07-23 12:03:14.397756,a,0
8fa34d61-91a1-4d90-88c7-fe5a15e2c2a6,2023-07-12 20:02:06.489111,b,0
f3822b86-133c-49a8-9aab-7639e7edf524,2023-07-24 23:02:42.015248,a,0
26af82ff-ceab-4207-bc47-41ff90ca44b5,2023-07-10 09:41:22.185441,b,0
e50249ad-e167-4438-8d8c-5060225dcb34,2023-07-18 00:52:10.873042,a,0
4c02a5ff-77e7-48cf-a1f9-b2d364cb7f93,2023-07-16 15:05:08.815944,a,0
12b2cf4e-766e-437c-aead-45ecee05ec72,2023-07-18 07:47:38.073259,b,0
b4a62ae1-7cf0-4d05-82ea-75639557a736,2023-07-17 04:11:43.075048,b,0
67fda602-63e5-4451-aeb5-00a284d2475c,2023-07-18 01:17:01.415120,b,0
d6d05679-1d99-4e4b-866a-52e5fe9bec44,2023-07-22 09:09:08.689724,b,0
d8d9f0f0-b727-4c05-b4fe-af592929aefe,2023-07-22 18:17:04.784777,a,0
4f8fc054-acc1-430f-9bd3-08be73876e86,2023-07-03 11:18:08.371359,a,0
ac91d5c0-fe04-4e54-bef7-a5f8359f2933,2023-07-03 05:55:01.959620,a,0
782cb2fd-8409-4ca9-96b6-fdcc709ffbb8,2023-07-18 19:40:59.597674,b,0
566dd445-9f09-45f8-b2cd-7423787a5611,2023-07-16 14:07:03.193749,a,0
92e037c6-0346-462d-a66d-a248af087214,2023-07-08 10:41:52.399723,a,0
ee9e77ac-4900-4616-afa7-2a79f00a1ee8,2023-07-13 21:05:39.632268,b,0
16f52e25-23bb-4193-9963-6d955bc55845,2023-07-07 17:25:27.424207,b,0
92d9b911-f2f6-4e23-82a0-05810fc7554b,2023-07-18 07:11:46.511813,a,0
3bef6056-b2c7-47ba-bb5b-30f9f8d71a3a,2023-07-24 14:14:32.515506,b,0
451fa420-afeb-40de-a27c-be33a2d361e6,2023-07-23 00:49:53.961456,a,0
48943d61-9c62-4ed9-a200-7de1a7d3707b,2023-07-14 06:39:23.320563,a,0
68052dcd-b381-4f6e-8a9b-60b3ecfdacb8,2023-07-08 03:28:07.891765,b,1
09486c16-8fa6-4f99-ba67-2ffcc119b185,2023-07-08 20:06:26.902642,a,1
927605f8-fdff-465e-a63e-ebfee4eb0332,2023-07-20 07:28:01.983868,b,0
470321a2-5576-48c4-aed0-7d59fefdc9aa,2023-07-19 03:57:44.229072,a,0
abb5f183-c725-4ecb-b9fe-a28768e42ef9,2023-07-05 06:22:39.045945,a,0
e0d68ee0-e824-4c55-851b-d6a3875112e9,2023-07-08 02:51:44.904236,b,0
3b76cfe1-1300-4b00-9bcd-035653447b47,2023-07-16 20:05:04.936797,b,0
41c7f08b-9699-406e-93dc-709c5a4637be,2023-07-14 08:59:37.274613,a,1
c576bdd4-7bdf-4f27-b6bf-d6c2f65febf9,2023-07-22 01:57:17.241589,b,0
1abe7425-5357-4d7e-9067-b50526fcbbdc,2023-07-16 22:01:22.072856,b,0
da23c233-a8cc-4bb2-b8b5-4b6fac976b12,2023-07-04 18:42:58.415753,b,0
a1261255-1df8-4aae-872e-a41db5e46b9b,2023-07-20 02:43:44.704471,b,0
1d1db6ad-fc6d-421c-89dc-dc8b871a407a,2023-07-13 17:35:17.883065,b,0
46e8d1cb-8c0a-49c3-8e84-d88f4ae9f5f6,2023-07-10 06:39:54.941483,b,0
b9d62a5a-32e8-47ed-8d7f-1e463896555f,2023-07-07 04:39:35.918329,b,0
83743245-aae2-47e1-aa2b-6c8af5475c04,2023-07-18 22:04:34.418381,a,0
0d2369a7-5dcf-4720-a67a-c10942e03d18,2023-07-11 09:04:38.229964,b,0
11b28ec3-91d7-43dc-925a-9826fd9f1110,2023-07-24 02:11:20.562556,a,0
b7205f1a-5825-4bbd-9563-89905c5a6cbb,2023-07-23 11:41:58.460325,a,0
4635c4bf-b637-4066-94cd-3a50f61bece6,2023-07-12 01:53:09.495519,a,0
a582fd02-32eb-4138-a2f7-3241f6d8601e,2023-07-06 09:08:58.726173,b,0
8779dd36-d05f-491f-99d8-e980b9357a48,2023-07-05 13:27:33.175229,b,0
c5dce5a3-3a97-42c2-aa81-f497b07dd1e2,2023-07-05 14:37:34.022716,a,0
2924807c-bc9d-4b4b-ae21-cc479a160a05,2023-07-20 06:08:29.875158,a,0
fa6b0a45-3a1a-4e99-8032-86baa24450ab,2023-07-20 08:51:19.773127,b,0
19fff9fb-996a-4708-9c92-a1a6e69a5524,2023-07-23 09:30:07.152210,a,0
b2eddcff-f257-428e-b333-8e02525ceae0,2023-07-05 23:20:23.832280,b,0
b136a4c4-06a4-44c8-8eb5-5ed12f790167,2023-07-22 09:31:02.182305,a,0
